Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
10;Abril;2017;segunda-feira;419;SP160   ;32;S;3;19:24;19:30;19:56;20:37;Comboio - Imigrantes          ; 
10;Abril;2017;segunda-feira;419;SP160   ;32;S;1;17:37;17:42;18:12;18:49;Comboio - Imigrantes          ; 
10;Abril;2017;segunda-feira;419;SP160   ;32;S;2;18:33;18:41;19:05;19:57;Comboio - Imigrantes          ; 
11;Abril;2017;segunda-feira;295;SP150   ;31;S;1;14:28;14:31;14:56;16:48;Comboio - Anchieta            ; 
19;Maio;2017;terça-feira;313;SP160   ;32;S;1;15:22;15:26;16:00;17:03;Comboio - Imigrantes          ; 
19;Maio;2017;sexta-feira;314;SP150   ;31;S;1;15:22;15:32;15:59;17:02;Comboio - Anchieta            ; 
19;Maio;2017;sexta-feira;314;SP150   ;31;S;2;16:12;16:16;16:43;18:30;Comboio - Anchieta            ; 
19;Maio;2017;sexta-feira;493;SP160   ;32;S;1;23:55;00:21;00:36;01:37;Comboio - Imigrantes          ; 
24;Maio;2017;sexta-feira;467;SP160   ;32;S;3;20:56;21:09;21:33;22:41;Comboio - Imigrantes          ; 
24;Maio;2017;quarta-feira;467;SP160   ;32;S;2;20:16;20:18;20:50;21:35;Comboio - Imigrantes          ; 
24;Maio;2017;quarta-feira;467;SP160   ;32;S;1;19:44;20:02;20:17;21:16;Comboio - Imigrantes          ; 
27;Maio;2017;quarta-feira;147;SP160   ;32;S;1;09:07;09:16;09:41;11:20;Comboio - Imigrantes          ; 
27;Maio;2017;sábado;148;SP150   ;31;S;1;09:08;09:10;09:38;10:15;Comboio - Anchieta            ; 
27;Maio;2017;sábado;148;SP150   ;31;S;2;09:53;09:55;10:17;11:06;Comboio - Anchieta            ; 
31;Maio;2017;sábado;331;SP160   ;32;S;1;15:02;15:15;15:33;16:31;Comboio - Imigrantes          ; 
31;Maio;2017;quarta-feira;331;SP160   ;32;S;2;15:52;15:56;16:22;17:19;Comboio - Imigrantes          ; 
06;Junho;2017;quarta-feira;104;SP150   ;31;S;1;07:56;08:07;08:20;08:50;Comboio - Anchieta            ; 
06;Junho;2017;terça-feira;105;SP160   ;32;S;1;07:56;08:03;08:20;08:50;Comboio - Imigrantes          ; 
14;Junho;2017;terça-feira;506;SP150   ;31;S;1;21:33;21:41;22:01;22:43;Comboio - Anchieta            ; 
15;Junho;2017;quarta-feira;326;SP150   ;31;S;2;18:15;18:20;18:40;19:20;Comboio - Anchieta            ; 
15;Junho;2017;quinta-feira;326;SP150   ;31;S;1;17:32;17:33;18:00;18:35;Comboio - Anchieta            ; 
19;Junho;2017;quinta-feira;357;SP150   ;31;S;1;14:48;15:00;15:16;16:01;Comboio - Anchieta            ; 
19;Junho;2017;segunda-feira;357;SP150   ;31;S;2;15:36;15:39;16:06;16:50;Comboio - Anchieta            ; 
19;Junho;2017;segunda-feira;357;SP150   ;31;S;3;16:20;16:22;16:56;17:37;Comboio - Anchieta            ; 
21;Junho;2017;segunda-feira;300;SP160   ;32;S;1;12:28;12:34;12:56;13:32;Comboio - Imigrantes          ; 
21;Junho;2017;quarta-feira;301;SP150   ;31;S;1;12:28;12:40;15:56;14:04;Comboio - Anchieta            ; 
21;Junho;2017;quarta-feira;512;SP160   ;32;S;1;19:38;20:04;20:16;21:06;Comboio - Imigrantes          ; 
21;Junho;2017;quarta-feira;513;SP150   ;31;S;5;23:43;00:00;00:21;00:53;Comboio - Anchieta            ; 
21;Junho;2017;quarta-feira;513;SP150   ;31;S;2;21:20;21:38;21:53;22:19;Comboio - Anchieta            ; 
21;Junho;2017;quarta-feira;513;SP150   ;31;S;4;22:37;22:45;23:08;23:40;Comboio - Anchieta            ; 
21;Junho;2017;quarta-feira;513;SP150   ;31;S;3;21:54;21:57;22:33;23:05;Comboio - Anchieta            ; 
21;Junho;2017;quarta-feira;513;SP150   ;31;S;1;19:38;20:01;20:10;21:29;Comboio - Anchieta            ; 
21;Junho;2017;quarta-feira;563;SP160   ;32;S;1;22:25;22:48;23:06;23:59;Comboio - Imigrantes          ; 
26;Junho;2017;quarta-feira;399;SP150   ;31;S;1;17:11;17:18;17:44;18:55;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;4;17:16;17:19;17:45;18:28;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;8;20:11;20:14;20:42;21:18;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;7;19:27;19:30;20:06;20:36;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;5;17:57;18:01;18:28;19:10;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;6;18:45;18:50;19:18;19:53;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;3;16:36;16:39;17:00;17:45;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;2;15:53;15:54;16:23;17:16;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;9;20:59;21:02;21:47;22:14;Comboio - Anchieta            ; 
17;Julho;2017;segunda-feira;382;SP150   ;31;S;1;14:56;15:12;15:30;16:20;Comboio - Anchieta            ; 
19;Julho;2017;segunda-feira;329;SP150   ;31;S;5;19:57;20:01;20:29;21:19;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;329;SP150   ;31;S;3;18:31;18:37;19:11;19:46;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;329;SP150   ;31;S;8;21:55;21:57;22:29;23:15;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;329;SP150   ;31;S;1;16:44;17:08;17:08;18:11;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;329;SP150   ;31;S;2;17:48;17:51;18:20;19:01;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;329;SP150   ;31;S;4;19:19;19:30;20:01;20:45;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;329;SP150   ;31;S;7;21:17;21:19;21:54;22:22;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;329;SP150   ;31;S;6;20:32;20:35;21:01;21:39;Comboio - Anchieta            ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;2;18:27;18:32;18:52;20:45;Comboio - Imigrantes          ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;3;19:02;19:12;19:35;20:16;Comboio - Imigrantes          ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;8;22:31;22:36;23:11;00:12;Comboio - Imigrantes          ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;5;20:32;20:34;21:03;21:49;Comboio - Imigrantes          ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;6;21:12;21:22;21:46;22:22;Comboio - Imigrantes          ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;7;21:50;21:57;22:23;23:09;Comboio - Imigrantes          ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;1;17:45;18:02;18:19;19:06;Comboio - Imigrantes          ; 
19;Julho;2017;quarta-feira;352;SP160   ;32;S;4;19:46;19:50;20:16;21:00;Comboio - Imigrantes          ; 
20;Julho;2017;quarta-feira;359;SP150   ;31;S;6;18:41;18:44;19:09;19:58;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;2;15:24;15:27;15:54;16:33;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;7;19:27;19:29;20:05;20:54;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;5;17:52;18:00;18:30;19:16;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;9;21:14;21:17;21:57;22:53;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;3;16:13;16:21;16:45;17:51;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;4;17:02;17:07;17:33;18:37;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;1;14:38;14:44;15:10;15:53;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;359;SP150   ;31;S;8;20:19;20:25;20:56;21:33;Comboio - Anchieta            ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;2;16:42;16:49;17:12;18:20;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;8;20:39;20:41;21:14;21:50;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;3;17:19;17:23;17:49;18:42;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;5;18:39;18:42;19:10;19:32;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;10;22:06;22:09;22:40;23:23;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;9;21:21;21:24;21:58;22:34;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;6;19:14;19:19;19:49;20:40;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;7;20:06;20:09;20:34;21:05;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;1;15:34;15:55;16:23;17:29;Comboio - Imigrantes          ; 
20;Julho;2017;quinta-feira;375;SP160   ;32;S;4;18:02;18:05;18:32;19:46;Comboio - Imigrantes          ; 
22;Julho;2017;quinta-feira;35;SP150   ;31;S;1;04:20;04:23;04:45;05:14;Comboio - Anchieta            ; 
10;Agosto;2017;sábado;263;SP150   ;31;S;5;17:01;17:04;17:31;19:55;Comboio - Anchieta            ; 
10;Agosto;2017;quinta-feira;263;SP150   ;31;S;3;15:24;15:28;15:59;17:01;Comboio - Anchieta            ; 
10;Agosto;2017;quinta-feira;263;SP150   ;31;S;4;16:13;16:15;16:46;17:47;Comboio - Anchieta            ; 
10;Agosto;2017;quinta-feira;263;SP150   ;31;S;2;14:35;14:40;15:09;16:09;Comboio - Anchieta            ; 
10;Agosto;2017;quinta-feira;263;SP150   ;31;S;1;12:59;13:05;13:33;15:06;Comboio - Anchieta            ; 
10;Agosto;2017;quinta-feira;346;SP160   ;32;S;1;16:04;16:07;16:39;17:32;Comboio - Imigrantes          ; 
10;Agosto;2017;quinta-feira;346;SP160   ;32;S;2;16:56;17:00;17:17;19:39;Comboio - Imigrantes          ; 
11;Agosto;2017;quinta-feira;467;SP150   ;31;S;1;18:46;19:14;19:44;20:01;Comboio - Anchieta            ; 
11;Agosto;2017;sexta-feira;467;SP150   ;31;S;5;22:25;22:29;22:57;23:35;Comboio - Anchieta            ; 
11;Agosto;2017;sexta-feira;467;SP150   ;31;S;3;20:52;20:55;21:25;22:09;Comboio - Anchieta            ; 
11;Agosto;2017;sexta-feira;467;SP150   ;31;S;6;00:07;00:11;00:40;01:05;Comboio - Anchieta            ; 
11;Agosto;2017;sexta-feira;467;SP150   ;31;S;4;21:43;21:46;22:21;22:47;Comboio - Anchieta            ; 
11;Agosto;2017;sexta-feira;467;SP150   ;31;S;2;20:05;22:08;20:38;21:28;Comboio - Anchieta            ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;6;23:21;23:24;23:48;00:38;Comboio - Imigrantes          ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;1;18:46;19:09;19:33;20:33;Comboio - Imigrantes          ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;3;20:55;20:58;21:13;22:10;Comboio - Imigrantes          ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;4;21:42;21:46;22:03;23:04;Comboio - Imigrantes          ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;2;20:05;20:08;20:22;21:23;Comboio - Imigrantes          ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;5;22:24;22:28;22:52;23:54;Comboio - Imigrantes          ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;7;00:07;00:10;00:44;01:43;Comboio - Imigrantes          ; 
11;Agosto;2017;sexta-feira;468;SP160   ;32;S;8;01:09;01:13;01:42;02:20;Comboio - Imigrantes          ; 
15;Agosto;2017;sexta-feira;422;SP150   ;31;S;5;22:52;22:55;23:24;23:55;Comboio - Anchieta            ; 
15;Agosto;2017;terça-feira;422;SP150   ;31;S;6;23:30;23:32;23:56;00:43;Comboio - Anchieta            ; 
15;Agosto;2017;terça-feira;422;SP150   ;31;S;4;22:08;22:11;22:50;23:20;Comboio - Anchieta            ; 
15;Agosto;2017;terça-feira;422;SP150   ;31;S;1;20:10;20:32;20:48;21:12;Comboio - Anchieta            ; 
15;Agosto;2017;terça-feira;422;SP150   ;31;S;2;20:47;20:50;21:21;21:56;Comboio - Anchieta            ; 
15;Agosto;2017;terça-feira;422;SP150   ;31;S;3;21:29;21:41;22:02;22:33;Comboio - Anchieta            ; 
15;Agosto;2017;terça-feira;424;SP160   ;32;S;3;21:20;21:39;22:02;22:31;Comboio - Imigrantes          ; 
15;Agosto;2017;terça-feira;424;SP160   ;32;S;4;21:58;22:18;22:42;23:29;Comboio - Imigrantes          ; 
15;Agosto;2017;terça-feira;424;SP160   ;32;S;2;20:47;20:56;21:21;21:54;Comboio - Imigrantes          ; 
15;Agosto;2017;terça-feira;424;SP160   ;32;S;1;20:10;20:32;20:45;21:23;Comboio - Imigrantes          ; 
15;Agosto;2017;terça-feira;424;SP160   ;32;S;5;22:43;22:46;23:19;00:15;Comboio - Imigrantes          ; 
16;Agosto;2017;terça-feira;292;SP150   ;31;S;5;18:40;18:43;19:00;19:49;Comboio - Anchieta            ; 
16;Agosto;2017;quarta-feira;292;SP150   ;31;S;2;16:21;16:28;16:55;17:00;Comboio - Anchieta            ; 
16;Agosto;2017;quarta-feira;292;SP150   ;31;S;1;15:20;15:31;16:00;16:38;Comboio - Anchieta            ; 
16;Agosto;2017;quarta-feira;292;SP150   ;31;S;4;17:59;18:03;18:35;19:15;Comboio - Anchieta            ; 
16;Agosto;2017;quarta-feira;292;SP150   ;31;S;3;17:20;17:22;17:53;     ;Comboio - Anchieta            ; 
16;Agosto;2017;quarta-feira;293;SP160   ;32;S;4;18:06;18:13;18:38;19:28;Comboio - Imigrantes          ; 
16;Agosto;2017;quarta-feira;293;SP160   ;32;S;5;18:48;18:54;19:15;20:15;Comboio - Imigrantes          ; 
16;Agosto;2017;quarta-feira;293;SP160   ;32;S;3;17:13;17:19;17:46;     ;Comboio - Imigrantes          ; 
16;Agosto;2017;quarta-feira;293;SP160   ;32;S;1;15:20;15:46;15:58;17:02;Comboio - Imigrantes          ; 
16;Agosto;2017;quarta-feira;293;SP160   ;32;S;2;16:11;16:22;16:55;18:04;Comboio - Imigrantes          ; 
17;Agosto;2017;quarta-feira;12;SP150   ;31;S;2;01:11;01:15;01:48;02:11;Comboio - Anchieta            ; 
17;Agosto;2017;quinta-feira;12;SP150   ;31;S;1;00:37;00:41;01:13;01:33;Comboio - Anchieta            ; 
17;Agosto;2017;quinta-feira;13;SP160   ;32;S;1;00:37;00:42;01:14;01:37;Comboio - Imigrantes          ; 
17;Agosto;2017;quinta-feira;13;SP160   ;32;S;2;01:17;01:27;01:50;02:25;Comboio - Imigrantes          ; 
17;Agosto;2017;quinta-feira;246;SP150   ;31;S;3;15:30;15:35;16:05;17:04;Comboio - Anchieta            ; 
17;Agosto;2017;quinta-feira;246;SP150   ;31;S;4;16:26;16:29;15:56;17:41;Comboio - Anchieta            ; 
17;Agosto;2017;quinta-feira;246;SP150   ;31;S;5;17:07;17:08;17:25;17:53;Comboio - Anchieta            ; 
17;Agosto;2017;quinta-feira;246;SP150   ;31;S;1;13:20;13:53;14:05;14:46;Comboio - Anchieta            ; 
17;Agosto;2017;quinta-feira;246;SP150   ;31;S;2;14:20;14:21;14:50;16:03;Comboio - Anchieta            ; 
17;Agosto;2017;quinta-feira;248;SP160   ;32;S;3;15:06;15:15;15:45;16:30;Comboio - Imigrantes          ; 
17;Agosto;2017;quinta-feira;248;SP160   ;32;S;2;14:28;14:31;14:54;15:55;Comboio - Imigrantes          ; 
17;Agosto;2017;quinta-feira;248;SP160   ;32;S;1;13:20;13:57;14:15;14:52;Comboio - Imigrantes          ; 
18;Agosto;2017;quinta-feira;69;SP150   ;31;S;1;06:57;07:00;07:27;08:25;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;7;14:30;14:33;15:03;15:47;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;15;21:07;21:11;21:40;22:10;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;14;20:13;20:15;20:41;21:12;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;2;10:36;10:37;11:10;11:55;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;1;09:37;09:40;10:10;11:02;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;5;13:02;13:04;13:39;14:14;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;4;12:16;12:18;12:48;13:30;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;10;17:07;17:09;17:40;18:17;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;9;16:21;16:27;16:57;17:41;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;6;13:47;13:50;14:20;15:01;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;11;17:55;17:56;18:30;18:55;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;12;18:36;18:42;19:10;19:40;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;8;15:16;15:18;15:40;16:06;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;13;19:20;19:23;19:56;20:32;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;156;SP150   ;31;S;3;11:31;11:33;12:04;12:55;Comboio - Anchieta            ; 
18;Agosto;2017;sexta-feira;308;SP160   ;32;S;1;15:06;15:20;15:33;16:41;Comboio - Imigrantes          ; 
18;Agosto;2017;sexta-feira;362;SP160   ;32;S;2;18:18;18:22;18:50;19:43;Comboio - Imigrantes          ; 
18;Agosto;2017;sexta-feira;362;SP160   ;32;S;1;17:26;17:40;17:55;18:20;Comboio - Imigrantes          ; 
18;Agosto;2017;sexta-feira;362;SP160   ;32;S;3;19:02;19:05;19:35;20:33;Comboio - Imigrantes          ; 
18;Agosto;2017;sexta-feira;362;SP160   ;32;S;4;20:57;20:59;21:30;22:27;Comboio - Imigrantes          ; 
29;Agosto;2017;sexta-feira;441;SP150   ;31;S;3;19:28;19:00;20:11;21:19;Comboio - Anchieta            ; 
29;Agosto;2017;terça-feira;441;SP150   ;31;S;1;17:31;17:36;17:59;18:59;Comboio - Anchieta            ; 
29;Agosto;2017;terça-feira;441;SP150   ;31;S;2;18:52;19:12;19:24;20:24;Comboio - Anchieta            ; 
31;Agosto;2017;terça-feira;8;SP150   ;31;S;4;03:05;03:07;03:37;04:06;Comboio - Anchieta            ; 
31;Agosto;2017;quinta-feira;8;SP150   ;31;S;6;04:28;04:30;05:00;05:42;Comboio - Anchieta            ; 
31;Agosto;2017;quinta-feira;8;SP150   ;31;S;2;01:59;02:01;02:30;03:10;Comboio - Anchieta            ; 
31;Agosto;2017;quinta-feira;8;SP150   ;31;S;1;01:19;01:29;01:52;02:25;Comboio - Anchieta            ; 
31;Agosto;2017;quinta-feira;8;SP150   ;31;S;7;05:11;05:14;05:35;05:54;Comboio - Anchieta            ; 
31;Agosto;2017;quinta-feira;8;SP150   ;31;S;3;02:32;02:34;03:00;03:39;Comboio - Anchieta            ; 
31;Agosto;2017;quinta-feira;8;SP150   ;31;S;5;03:39;03:44;03:55;04:20;Comboio - Anchieta            ; 
31;Agosto;2017;quinta-feira;13;SP160   ;32;S;2;02:14;02:21;02:49;03:46;Comboio - Imigrantes          ; 
31;Agosto;2017;quinta-feira;13;SP160   ;32;S;1;01:24;01:58;01:58;02:38;Comboio - Imigrantes          ; 
31;Agosto;2017;quinta-feira;13;SP160   ;32;S;3;03:11;03:16;03:43;04:27;Comboio - Imigrantes          ; 
01;Setembro;2017;quinta-feira;20;SP150   ;31;S;1;01:47;02:09;02:21;02:50;Comboio - Anchieta            ; 
01;Setembro;2017;sexta-feira;21;SP160   ;32;S;1;01:47;02:04;02:21;03:22;Comboio - Imigrantes          ; 
12;Setembro;2017;sexta-feira;402;SP150   ;31;S;1;16:36;16:52;17:07;17:44;Comboio - Anchieta            ; 
12;Setembro;2017;terça-feira;402;SP150   ;31;S;5;19:48;19:51;20:28;20:53;Comboio - Anchieta            ; 
12;Setembro;2017;terça-feira;402;SP150   ;31;S;4;19:03;19:08;19:35;20:06;Comboio - Anchieta            ; 
12;Setembro;2017;terça-feira;402;SP150   ;31;S;6;20:32;20:35;20:48;21:15;Comboio - Anchieta            ; 
12;Setembro;2017;terça-feira;402;SP150   ;31;S;3;18:18;18:20;06:55;19:27;Comboio - Anchieta            ; 
12;Setembro;2017;terça-feira;402;SP150   ;31;S;2;17:22;17:28;18:01;18:52;Comboio - Anchieta            ; 
12;Setembro;2017;terça-feira;406;SP160   ;32;S;1;16:37;16:50;17:09;18:16;Comboio - Imigrantes          ; 
12;Setembro;2017;terça-feira;406;SP160   ;32;S;2;  :  ;     ;     ;     ;Comboio - Imigrantes          ; 
16;Setembro;2017;terça-feira;339;SP160   ;32;S;2;17:11;17:18;17:46;18:52;Comboio - Imigrantes          ; 
16;Setembro;2017;sábado;339;SP160   ;32;S;1;16:21;16:28;16:51;17:45;Comboio - Imigrantes          ; 
16;Setembro;2017;sábado;339;SP160   ;32;S;3;18:12;18:24;18:50;19:43;Comboio - Imigrantes          ; 
16;Setembro;2017;sábado;339;SP160   ;32;S;6;  :  ;  :  ;     ;     ;Comboio - Imigrantes          ; 
16;Setembro;2017;sábado;339;SP160   ;32;S;4;19:01;19:14;     ;20:26;Comboio - Imigrantes          ; 
16;Setembro;2017;sábado;339;SP160   ;32;S;5;20:09;20:25;20:50;21:56;Comboio - Imigrantes          ; 
16;Setembro;2017;sábado;340;SP150   ;31;S;5;19:26;19:30;20:02;20:35;Comboio - Anchieta            ; 
16;Setembro;2017;sábado;340;SP150   ;31;S;4;18:40;18:43;19:14;19:52;Comboio - Anchieta            ; 
16;Setembro;2017;sábado;340;SP150   ;31;S;2;17:03;17:07;17:35;18:07;Comboio - Anchieta            ; 
16;Setembro;2017;sábado;340;SP150   ;31;S;3;17:52;17:55;18:36;19:00;Comboio - Anchieta            ; 
16;Setembro;2017;sábado;340;SP150   ;31;S;1;16:22;16:32;16:55;17:36;Comboio - Anchieta            ; 
16;Setembro;2017;sábado;340;SP150   ;31;S;6;20:14;20:24;21:00;21:43;Comboio - Anchieta            ; 
17;Setembro;2017;sábado;325;SP150   ;31;S;4;17:23;17:26;18:00;18:29;Comboio - Anchieta            ; 
17;Setembro;2017;domingo;325;SP150   ;31;S;3;16:33;16:42;17:16;17:54;Comboio - Anchieta            ; 
17;Setembro;2017;domingo;325;SP150   ;31;S;1;15:19;15:24;15:57;16:30;Comboio - Anchieta            ; 
17;Setembro;2017;domingo;325;SP150   ;31;S;5;18:13;18:20;18:48;19:57;Comboio - Anchieta            ; 
17;Setembro;2017;domingo;325;SP150   ;31;S;2;15:59;16:07;16:28;16:54;Comboio - Anchieta            ; 
17;Setembro;2017;domingo;327;SP160   ;32;S;4;17:27;17:30;17:55;19:02;Comboio - Imigrantes          ; 
17;Setembro;2017;domingo;327;SP160   ;32;S;2;16:03;16:07;16:29;17:14;Comboio - Imigrantes          ; 
17;Setembro;2017;domingo;327;SP160   ;32;S;1;15:19;15:30;15:54;16:49;Comboio - Imigrantes          ; 
17;Setembro;2017;domingo;327;SP160   ;32;S;3;16:41;16:43;17:15;18:02;Comboio - Imigrantes          ; 
18;Setembro;2017;domingo;388;SP150   ;31;S;5;17:30;17:34;18:10;     ;Comboio - Anchieta            ; 
18;Setembro;2017;segunda-feira;388;SP150   ;31;S;6;18:19;18:36;18:48;19:23;Comboio - Anchieta            ; 
18;Setembro;2017;segunda-feira;388;SP150   ;31;S;4;16:45;16:49;17:20;18:00;Comboio - Anchieta            ; 
18;Setembro;2017;segunda-feira;388;SP150   ;31;S;3;15:56;16:00;16:29;17:15;Comboio - Anchieta            ; 
18;Setembro;2017;segunda-feira;388;SP150   ;31;S;2;15:12;15:15;15:45;16:27;Comboio - Anchieta            ; 
18;Setembro;2017;segunda-feira;388;SP150   ;31;S;1;14:25;14:30;14:58;15:43;Comboio - Anchieta            ; 
18;Setembro;2017;segunda-feira;396;SP160   ;32;S;1;14:53;14:55;15:20;16:15;Comboio - Imigrantes          ; 
18;Setembro;2017;segunda-feira;396;SP160   ;32;S;3;16:20;16:29;16:59;17:33;Comboio - Imigrantes          ; 
18;Setembro;2017;segunda-feira;396;SP160   ;32;S;2;15:28;15:32;16:03;16:46;Comboio - Imigrantes          ; 
18;Setembro;2017;segunda-feira;396;SP160   ;32;S;4;17:07;17:12;17:45;19:12;Comboio - Imigrantes          ; 
20;Setembro;2017;segunda-feira;193;SP150   ;31;S;2;10:55;10:58;11:30;12:37;Comboio - Anchieta            ; 
20;Setembro;2017;quarta-feira;193;SP150   ;31;S;1;09:35;09:39;10:15;11:26;Comboio - Anchieta            ; 
20;Setembro;2017;quarta-feira;214;SP160   ;32;S;3;11:49;11:53;12:25;13:22;Comboio - Imigrantes          ; 
20;Setembro;2017;quarta-feira;214;SP160   ;32;S;5;13:26;13:32;13:58;15:16;Comboio - Imigrantes          ; 
20;Setembro;2017;quarta-feira;214;SP160   ;32;S;1;10:14;10:19;10:47;11:52;Comboio - Imigrantes          ; 
20;Setembro;2017;quarta-feira;214;SP160   ;32;S;4;12:36;12:41;13:08;14:05;Comboio - Imigrantes          ; 
20;Setembro;2017;quarta-feira;214;SP160   ;32;S;6;14:07;14:11;14:41;15:41;Comboio - Imigrantes          ; 
20;Setembro;2017;quarta-feira;214;SP160   ;32;S;7;15:13;15:20;15:46;16:47;Comboio - Imigrantes          ; 
20;Setembro;2017;quarta-feira;214;SP160   ;32;S;2;11:01;11:06;11:28;12:31;Comboio - Imigrantes          ; 
20;Setembro;2017;quarta-feira;296;SP150   ;31;S;2;14:20;14:25;14:52;15:13;Comboio - Anchieta            ; 
20;Setembro;2017;quarta-feira;296;SP150   ;31;S;3;15:16;15:19;15:54;16:50;Comboio - Anchieta            ; 
20;Setembro;2017;quarta-feira;296;SP150   ;31;S;1;13:33;13:44;14:07;14:49;Comboio - Anchieta            ; 
23;Setembro;2017;quarta-feira;400;SP150   ;31;S;2;18:32;18:35;19:11;19:37;Comboio - Anchieta            ; 
23;Setembro;2017;sábado;400;SP150   ;31;S;1;17:36;18:05;18:29;18:45;Comboio - Anchieta            ; 
23;Setembro;2017;sábado;400;SP150   ;31;S;3;19:12;19:15;19:26;19:43;Comboio - Anchieta            ; 
26;Setembro;2017;sábado;334;SP150   ;31;S;1;14:10;14:18;14:40;15:20;Comboio - Anchieta            ; 
26;Setembro;2017;terça-feira;334;SP150   ;31;S;2;14:49;14:51;15:20;17:09;Comboio - Anchieta            ; 
